building_305.jpg,9.40812,0.06819,9.41128,0.06822,9.41128,0.06822,9.40812,0.06819,9.41128,0.06822,9.41128,0.06822,9.72283,0.07047,9.72609,0.07050,9.72609,0.07050,9.72283,0.07047,9.72609,0.07050,9.72609,0.07050,9.71384,0.07041,9.71710,0.07043,9.71710,0.07043,9.71384,0.07041,9.71710,0.07043,9.71710,0.07043,9.68836,0.07022,9.69162,0.07025,9.69162,0.07025,9.68836,0.07022,9.69162,0.07025,9.69162,0.07025,9.61595,0.06970,9.61918,0.06972,9.61918,0.06972,9.61595,0.06970,9.61918,0.06972,9.61918,0.06972
zebra_438.jpg,12.21025,0.07790,12.21435,0.07793,12.21435,0.07793,12.21025,0.07790,12.21435,0.07793,12.21435,0.07793,12.61869,0.08051,12.62293,0.08054,12.62293,0.08054,12.61869,0.08051,12.62293,0.08054,12.62293,0.08054,12.60702,0.08043,12.61126,0.08046,12.61126,0.08046,12.60702,0.08043,12.61126,0.08046,12.61126,0.08046,12.57396,0.08022,12.57819,0.08025,12.57819,0.08025,12.57396,0.08022,12.57819,0.08025,12.57819,0.08025,12.47998,0.07962,12.48417,0.07965,12.48417,0.07965,12.47998,0.07962,12.48417,0.07965,12.48417,0.07965
bag_584.jpg,6.71593,0.11754,6.71818,0.11758,6.71818,0.11758,6.71593,0.11754,6.71818,0.11758,6.71818,0.11758,6.94058,0.12147,6.94291,0.12151,6.94291,0.12151,6.94058,0.12147,6.94291,0.12151,6.94291,0.12151,6.93416,0.12136,6.93649,0.12140,6.93649,0.12140,6.93416,0.12136,6.93649,0.12140,6.93649,0.12140,6.91598,0.12104,6.91830,0.12108,6.91830,0.12108,6.91598,0.12104,6.91830,0.12108,6.91830,0.12108,6.86428,0.12013,6.86659,0.12017,6.86659,0.12017,6.86428,0.12013,6.86659,0.12017,6.86659,0.12017
carriage_569.jpg,11.09481,0.12812,11.09853,0.12817,11.09853,0.12817,11.09481,0.12812,11.09853,0.12817,11.09853,0.12817,11.46593,0.13241,11.46978,0.13245,11.46978,0.13245,11.46593,0.13241,11.46978,0.13245,11.46978,0.13245,11.45533,0.13229,11.45918,0.13233,11.45918,0.13233,11.45533,0.13229,11.45918,0.13233,11.45918,0.13233,11.42529,0.13194,11.42913,0.13198,11.42913,0.13198,11.42529,0.13194,11.42913,0.13198,11.42913,0.13198,11.33989,0.13095,11.34371,0.13100,11.34371,0.13100,11.33989,0.13095,11.34371,0.13100,11.34371,0.13100
wolf_154.jpg,8.48370,0.08779,8.48655,0.08782,8.48655,0.08782,8.48370,0.08779,8.48655,0.08782,8.48655,0.08782,8.76748,0.09073,8.77043,0.09076,8.77043,0.09076,8.76748,0.09073,8.77043,0.09076,8.77043,0.09076,8.75937,0.09065,8.76232,0.09068,8.76232,0.09068,8.75937,0.09065,8.76232,0.09068,8.76232,0.09068,8.73640,0.09041,8.73934,0.09044,8.73934,0.09044,8.73640,0.09041,8.73934,0.09044,8.73934,0.09044,8.67111,0.08973,8.67402,0.08976,8.67402,0.08976,8.67111,0.08973,8.67402,0.08976,8.67402,0.08976
goat_591.jpg,9.75231,0.10655,9.75558,0.10659,9.75558,0.10659,9.75231,0.10655,9.75558,0.10659,9.75558,0.10659,10.07852,0.11011,10.08191,0.11015,10.08191,0.11015,10.07852,0.11011,10.08191,0.11015,10.08191,0.11015,10.06920,0.11001,10.07259,0.11005,10.07259,0.11005,10.06920,0.11001,10.07259,0.11005,10.07259,0.11005,10.04280,0.10972,10.04618,0.10976,10.04618,0.10976,10.04280,0.10972,10.04618,0.10976,10.04618,0.10976,9.96774,0.10890,9.97109,0.10894,9.97109,0.10894,9.96774,0.10890,9.97109,0.10894,9.97109,0.10894
jetski_370.jpg,5.66040,0.06399,5.66230,0.06401,5.66230,0.06401,5.66040,0.06399,5.66230,0.06401,5.66230,0.06401,5.84974,0.06613,5.85171,0.06615,5.85171,0.06615,5.84974,0.06613,5.85171,0.06615,5.85171,0.06615,5.84433,0.06607,5.84630,0.06609,5.84630,0.06609,5.84433,0.06607,5.84630,0.06609,5.84630,0.06609,5.82901,0.06590,5.83097,0.06592,5.83097,0.06592,5.82901,0.06590,5.83097,0.06592,5.83097,0.06592,5.78544,0.06540,5.78738,0.06543,5.78738,0.06543,5.78544,0.06540,5.78738,0.06543,5.78738,0.06543
carriage_227.jpg,10.68404,0.08793,10.68763,0.08796,10.68763,0.08796,10.68404,0.08793,10.68763,0.08796,10.68763,0.08796,11.04143,0.09087,11.04514,0.09091,11.04514,0.09091,11.04143,0.09087,11.04514,0.09091,11.04514,0.09091,11.03122,0.09079,11.03493,0.09082,11.03493,0.09082,11.03122,0.09079,11.03493,0.09082,11.03493,0.09082,11.00229,0.09055,11.00599,0.09058,11.00599,0.09058,11.00229,0.09055,11.00599,0.09058,11.00599,0.09058,10.92006,0.08988,10.92373,0.08991,10.92373,0.08991,10.92006,0.08988,10.92373,0.08991,10.92373,0.08991
statue_123.jpg,6.88701,0.10747,6.88932,0.10750,6.88932,0.10750,6.88701,0.10747,6.88932,0.10750,6.88932,0.10750,7.11738,0.11106,7.11977,0.11110,7.11977,0.11110,7.11738,0.11106,7.11977,0.11110,7.11977,0.11110,7.11080,0.11096,7.11319,0.11100,7.11319,0.11100,7.11080,0.11096,7.11319,0.11100,7.11319,0.11100,7.09215,0.11067,7.09454,0.11071,7.09454,0.11071,7.09215,0.11067,7.09454,0.11071,7.09454,0.11071,7.03915,0.10984,7.04151,0.10988,7.04151,0.10988,7.03915,0.10984,7.04151,0.10988,7.04151,0.10988
monkey_622.jpg,10.80086,0.09888,10.80449,0.09891,10.80449,0.09891,10.80086,0.09888,10.80449,0.09891,10.80449,0.09891,11.16215,0.10219,11.16591,0.10222,11.16591,0.10222,11.16215,0.10219,11.16591,0.10222,11.16591,0.10222,11.15183,0.10209,11.15558,0.10213,11.15558,0.10213,11.15183,0.10209,11.15558,0.10213,11.15558,0.10213,11.12259,0.10182,11.12633,0.10186,11.12633,0.10186,11.12259,0.10182,11.12633,0.10186,11.12633,0.10186,11.03946,0.10106,11.04317,0.10110,11.04317,0.10110,11.03946,0.10106,11.04317,0.10110,11.04317,0.10110
jetski_364.jpg,10.70111,0.15197,10.70471,0.15203,10.70471,0.15203,10.70111,0.15197,10.70471,0.15203,10.70471,0.15203,11.05907,0.15706,11.06279,0.15711,11.06279,0.15711,11.05907,0.15706,11.06279,0.15711,11.06279,0.15711,11.04884,0.15691,11.05256,0.15697,11.05256,0.15697,11.04884,0.15691,11.05256,0.15697,11.05256,0.15697,11.01987,0.15650,11.02358,0.15655,11.02358,0.15655,11.01987,0.15650,11.02358,0.15655,11.02358,0.15655,10.93751,0.15533,10.94118,0.15538,10.94118,0.15538,10.93751,0.15533,10.94118,0.15538,10.94118,0.15538
bag_547.jpg,4.88436,0.08451,4.88601,0.08454,4.88601,0.08454,4.88436,0.08451,4.88601,0.08454,4.88601,0.08454,5.04775,0.08734,5.04944,0.08737,5.04944,0.08737,5.04775,0.08734,5.04944,0.08737,5.04944,0.08737,5.04308,0.08726,5.04477,0.08729,5.04477,0.08729,5.04308,0.08726,5.04477,0.08729,5.04477,0.08729,5.02986,0.08703,5.03155,0.08706,5.03155,0.08706,5.02986,0.08703,5.03155,0.08706,5.03155,0.08706,4.99226,0.08638,4.99394,0.08641,4.99394,0.08641,4.99226,0.08638,4.99394,0.08641,4.99394,0.08641
wolf_16.jpg,13.90802,0.07816,13.91269,0.07818,13.91269,0.07818,13.90802,0.07816,13.91269,0.07818,13.91269,0.07818,14.37325,0.08077,14.37808,0.08080,14.37808,0.08080,14.37325,0.08077,14.37808,0.08080,14.37808,0.08080,14.35996,0.08070,14.36478,0.08072,14.36478,0.08072,14.35996,0.08070,14.36478,0.08072,14.36478,0.08072,14.32230,0.08048,14.32711,0.08051,14.32711,0.08051,14.32230,0.08048,14.32711,0.08051,14.32711,0.08051,14.21525,0.07988,14.22003,0.07991,14.22003,0.07991,14.21525,0.07988,14.22003,0.07991,14.22003,0.07991
zebra_174.jpg,9.81760,0.06794,9.82090,0.06797,9.82090,0.06797,9.81760,0.06794,9.82090,0.06797,9.82090,0.06797,10.14600,0.07022,10.14941,0.07024,10.14941,0.07024,10.14600,0.07022,10.14941,0.07024,10.14941,0.07024,10.13662,0.07015,10.14003,0.07018,10.14003,0.07018,10.13662,0.07015,10.14003,0.07018,10.14003,0.07018,10.11004,0.06997,10.11344,0.06999,10.11344,0.06999,10.11004,0.06997,10.11344,0.06999,10.11344,0.06999,10.03447,0.06945,10.03785,0.06947,10.03785,0.06947,10.03447,0.06945,10.03785,0.06947,10.03785,0.06947
bag_221.jpg,12.18169,0.07993,12.18579,0.07995,12.18579,0.07995,12.18169,0.07993,12.18579,0.07995,12.18579,0.07995,12.58917,0.08260,12.59341,0.08263,12.59341,0.08263,12.58917,0.08260,12.59341,0.08263,12.59341,0.08263,12.57753,0.08252,12.58176,0.08255,12.58176,0.08255,12.57753,0.08252,12.58176,0.08255,12.58176,0.08255,12.54455,0.08231,12.54877,0.08233,12.54877,0.08233,12.54455,0.08231,12.54877,0.08233,12.54877,0.08233,12.45079,0.08169,12.45498,0.08172,12.45498,0.08172,12.45079,0.08169,12.45498,0.08172,12.45498,0.08172
zebra_160.jpg,11.73732,0.10179,11.74127,0.10183,11.74127,0.10183,11.73732,0.10179,11.74127,0.10183,11.74127,0.10183,12.12994,0.10520,12.13402,0.10523,12.13402,0.10523,12.12994,0.10520,12.13402,0.10523,12.13402,0.10523,12.11872,0.10510,12.12280,0.10513,12.12280,0.10513,12.11872,0.10510,12.12280,0.10513,12.12280,0.10513,12.08694,0.10482,12.09101,0.10486,12.09101,0.10486,12.08694,0.10482,12.09101,0.10486,12.09101,0.10486,11.99660,0.10404,12.00064,0.10408,12.00064,0.10408,11.99660,0.10404,12.00064,0.10408,12.00064,0.10408
goat_234.jpg,9.92365,0.07955,9.92699,0.07957,9.92699,0.07957,9.92365,0.07955,9.92699,0.07957,9.92699,0.07957,10.25560,0.08221,10.25905,0.08223,10.25905,0.08223,10.25560,0.08221,10.25905,0.08223,10.25905,0.08223,10.24612,0.08213,10.24957,0.08216,10.24957,0.08216,10.24612,0.08213,10.24957,0.08216,10.24957,0.08216,10.21925,0.08192,10.22269,0.08194,10.22269,0.08194,10.21925,0.08192,10.22269,0.08194,10.22269,0.08194,10.14287,0.08130,10.14628,0.08133,10.14628,0.08133,10.14287,0.08130,10.14628,0.08133,10.14628,0.08133
zebra_148.jpg,8.87707,0.08452,8.88006,0.08455,8.88006,0.08455,8.87707,0.08452,8.88006,0.08455,8.88006,0.08455,9.17401,0.08735,9.17710,0.08738,9.17710,0.08738,9.17401,0.08735,9.17710,0.08738,9.17710,0.08738,9.16553,0.08727,9.16861,0.08730,9.16861,0.08730,9.16553,0.08727,9.16861,0.08730,9.16861,0.08730,9.14150,0.08704,9.14457,0.08707,9.14457,0.08707,9.14150,0.08704,9.14457,0.08707,9.14457,0.08707,9.07317,0.08639,9.07622,0.08642,9.07622,0.08642,9.07317,0.08639,9.07622,0.08642,9.07622,0.08642
wolf_801.jpg,13.09770,0.11734,13.10210,0.11738,13.10210,0.11738,13.09770,0.11734,13.10210,0.11738,13.10210,0.11738,13.53582,0.12127,13.54037,0.12131,13.54037,0.12131,13.53582,0.12127,13.54037,0.12131,13.54037,0.12131,13.52330,0.12116,13.52785,0.12120,13.52785,0.12120,13.52330,0.12116,13.52785,0.12120,13.52785,0.12120,13.48784,0.12084,13.49238,0.12088,13.49238,0.12088,13.48784,0.12084,13.49238,0.12088,13.49238,0.12088,13.38703,0.11993,13.39153,0.11997,13.39153,0.11997,13.38703,0.11993,13.39153,0.11997,13.39153,0.11997
mug_27.jpg,18.47166,0.05653,18.47787,0.05655,18.47787,0.05655,18.47166,0.05653,18.47787,0.05655,18.47787,0.05655,19.08954,0.05842,19.09596,0.05844,19.09596,0.05844,19.08954,0.05842,19.09596,0.05844,19.09596,0.05844,19.07189,0.05837,19.07830,0.05839,19.07830,0.05839,19.07189,0.05837,19.07830,0.05839,19.07830,0.05839,19.02188,0.05821,19.02828,0.05823,19.02828,0.05823,19.02188,0.05821,19.02828,0.05823,19.02828,0.05823,18.87971,0.05778,18.88606,0.05780,18.88606,0.05780,18.87971,0.05778,18.88606,0.05780,18.88606,0.05780
building_661.jpg,9.30280,0.08990,9.30593,0.08993,9.30593,0.08993,9.30280,0.08990,9.30593,0.08993,9.30593,0.08993,9.61398,0.09291,9.61721,0.09294,9.61721,0.09294,9.61398,0.09291,9.61721,0.09294,9.61721,0.09294,9.60509,0.09283,9.60832,0.09286,9.60832,0.09286,9.60509,0.09283,9.60832,0.09286,9.60832,0.09286,9.57990,0.09258,9.58312,0.09261,9.58312,0.09261,9.57990,0.09258,9.58312,0.09261,9.58312,0.09261,9.50830,0.09189,9.51150,0.09192,9.51150,0.09192,9.50830,0.09189,9.51150,0.09192,9.51150,0.09192
bag_208.jpg,13.89767,0.11371,13.90234,0.11374,13.90234,0.11374,13.89767,0.11371,13.90234,0.11374,13.90234,0.11374,14.36255,0.11751,14.36738,0.11755,14.36738,0.11755,14.36255,0.11751,14.36738,0.11755,14.36738,0.11755,14.34927,0.11740,14.35409,0.11744,14.35409,0.11744,14.34927,0.11740,14.35409,0.11744,14.35409,0.11744,14.31164,0.11709,14.31645,0.11713,14.31645,0.11713,14.31164,0.11709,14.31645,0.11713,14.31645,0.11713,14.20468,0.11622,14.20945,0.11626,14.20945,0.11626,14.20468,0.11622,14.20945,0.11626,14.20945,0.11626
carriage_597.jpg,10.37795,0.08688,10.38144,0.08691,10.38144,0.08691,10.37795,0.08688,10.38144,0.08691,10.38144,0.08691,10.72509,0.08978,10.72870,0.08981,10.72870,0.08981,10.72509,0.08978,10.72870,0.08981,10.72870,0.08981,10.71518,0.08970,10.71878,0.08973,10.71878,0.08973,10.71518,0.08970,10.71878,0.08973,10.71878,0.08973,10.68708,0.08947,10.69067,0.08950,10.69067,0.08950,10.68708,0.08947,10.69067,0.08950,10.69067,0.08950,10.60720,0.08880,10.61077,0.08883,10.61077,0.08883,10.60720,0.08880,10.61077,0.08883,10.61077,0.08883
mug_26.jpg,8.83504,0.08104,8.83801,0.08107,8.83801,0.08107,8.83504,0.08104,8.83801,0.08107,8.83801,0.08107,9.13057,0.08375,9.13364,0.08378,9.13364,0.08378,9.13057,0.08375,9.13364,0.08378,9.13364,0.08378,9.12213,0.08368,9.12520,0.08370,9.12520,0.08370,9.12213,0.08368,9.12520,0.08370,9.12520,0.08370,9.09821,0.08346,9.10127,0.08349,9.10127,0.08349,9.09821,0.08346,9.10127,0.08349,9.10127,0.08349,9.03021,0.08283,9.03325,0.08286,9.03325,0.08286,9.03021,0.08283,9.03325,0.08286,9.03325,0.08286
zebra_33.jpg,10.85922,0.10713,10.86287,0.10717,10.86287,0.10717,10.85922,0.10713,10.86287,0.10717,10.86287,0.10717,11.22247,0.11072,11.22624,0.11075,11.22624,0.11075,11.22247,0.11072,11.22624,0.11075,11.22624,0.11075,11.21209,0.11062,11.21586,0.11065,11.21586,0.11065,11.21209,0.11062,11.21586,0.11065,11.21586,0.11065,11.18269,0.11033,11.18645,0.11036,11.18645,0.11036,11.18269,0.11033,11.18645,0.11036,11.18645,0.11036,11.09911,0.10950,11.10284,0.10954,11.10284,0.10954,11.09911,0.10950,11.10284,0.10954,11.10284,0.10954
donkey_710.jpg,6.31015,0.08424,6.31227,0.08427,6.31227,0.08427,6.31015,0.08424,6.31227,0.08427,6.31227,0.08427,6.52122,0.08706,6.52342,0.08709,6.52342,0.08709,6.52122,0.08706,6.52342,0.08709,6.52342,0.08709,6.51519,0.08698,6.51738,0.08701,6.51738,0.08701,6.51519,0.08698,6.51738,0.08701,6.51738,0.08701,6.49811,0.08675,6.50029,0.08678,6.50029,0.08678,6.49811,0.08675,6.50029,0.08678,6.50029,0.08678,6.44954,0.08610,6.45171,0.08613,6.45171,0.08613,6.44954,0.08610,6.45171,0.08613,6.45171,0.08613
zebra_27.jpg,11.19067,0.09978,11.19444,0.09981,11.19444,0.09981,11.19067,0.09978,11.19444,0.09981,11.19444,0.09981,11.56501,0.10311,11.56889,0.10315,11.56889,0.10315,11.56501,0.10311,11.56889,0.10315,11.56889,0.10315,11.55431,0.10302,11.55820,0.10305,11.55820,0.10305,11.55431,0.10302,11.55820,0.10305,11.55820,0.10305,11.52401,0.10275,11.52789,0.10278,11.52789,0.10278,11.52401,0.10275,11.52789,0.10278,11.52789,0.10278,11.43788,0.10198,11.44173,0.10202,11.44173,0.10202,11.43788,0.10198,11.44173,0.10202,11.44173,0.10202
zebra_149.jpg,11.56971,0.08194,11.57360,0.08197,11.57360,0.08197,11.56971,0.08194,11.57360,0.08197,11.57360,0.08197,11.95672,0.08468,11.96074,0.08471,11.96074,0.08471,11.95672,0.08468,11.96074,0.08471,11.96074,0.08471,11.94566,0.08460,11.94968,0.08463,11.94968,0.08463,11.94566,0.08460,11.94968,0.08463,11.94968,0.08463,11.91434,0.08438,11.91834,0.08441,11.91834,0.08441,11.91434,0.08438,11.91834,0.08441,11.91834,0.08441,11.82529,0.08375,11.82926,0.08378,11.82926,0.08378,11.82529,0.08375,11.82926,0.08378,11.82926,0.08378
mug_475.jpg,10.78342,0.06951,10.78704,0.06953,10.78704,0.06953,10.78342,0.06951,10.78704,0.06953,10.78704,0.06953,11.14413,0.07183,11.14787,0.07186,11.14787,0.07186,11.14413,0.07183,11.14787,0.07186,11.14787,0.07186,11.13382,0.07177,11.13757,0.07179,11.13757,0.07179,11.13382,0.07177,11.13757,0.07179,11.13757,0.07179,11.10463,0.07158,11.10836,0.07160,11.10836,0.07160,11.10463,0.07158,11.10836,0.07160,11.10836,0.07160,11.02163,0.07104,11.02533,0.07107,11.02533,0.07107,11.02163,0.07104,11.02533,0.07107,11.02533,0.07107
wolf_828.jpg,9.14843,0.11049,9.15151,0.11053,9.15151,0.11053,9.14843,0.11049,9.15151,0.11053,9.15151,0.11053,9.45445,0.11419,9.45763,0.11423,9.45763,0.11423,9.45445,0.11419,9.45763,0.11423,9.45763,0.11423,9.44571,0.11408,9.44888,0.11412,9.44888,0.11412,9.44571,0.11408,9.44888,0.11412,9.44888,0.11412,9.42094,0.11378,9.42411,0.11382,9.42411,0.11382,9.42094,0.11378,9.42411,0.11382,9.42411,0.11382,9.35053,0.11293,9.35367,0.11297,9.35367,0.11297,9.35053,0.11293,9.35367,0.11297,9.35367,0.11297
mug_313.jpg,10.76624,0.08480,10.76986,0.08483,10.76986,0.08483,10.76624,0.08480,10.76986,0.08483,10.76986,0.08483,11.12637,0.08764,11.13011,0.08767,11.13011,0.08767,11.12637,0.08764,11.13011,0.08767,11.13011,0.08767,11.11609,0.08756,11.11982,0.08759,11.11982,0.08759,11.11609,0.08756,11.11982,0.08759,11.11982,0.08759,11.08694,0.08733,11.09066,0.08736,11.09066,0.08736,11.08694,0.08733,11.09066,0.08736,11.09066,0.08736,11.00407,0.08667,11.00777,0.08670,11.00777,0.08670,11.00407,0.08667,11.00777,0.08670,11.00777,0.08670
zebra_4.jpg,10.31417,0.07263,10.31764,0.07266,10.31764,0.07266,10.31417,0.07263,10.31764,0.07266,10.31764,0.07266,10.65918,0.07506,10.66276,0.07509,10.66276,0.07509,10.65918,0.07506,10.66276,0.07509,10.66276,0.07509,10.64933,0.07499,10.65291,0.07502,10.65291,0.07502,10.64933,0.07499,10.65291,0.07502,10.65291,0.07502,10.62140,0.07480,10.62497,0.07482,10.62497,0.07482,10.62140,0.07480,10.62497,0.07482,10.62497,0.07482,10.54201,0.07424,10.54556,0.07426,10.54556,0.07426,10.54201,0.07424,10.54556,0.07426,10.54556,0.07426
goat_221.jpg,9.59265,0.08844,9.59588,0.08847,9.59588,0.08847,9.59265,0.08844,9.59588,0.08847,9.59588,0.08847,9.91353,0.09139,9.91686,0.09142,9.91686,0.09142,9.91353,0.09139,9.91686,0.09142,9.91686,0.09142,9.90436,0.09131,9.90769,0.09134,9.90769,0.09134,9.90436,0.09131,9.90769,0.09134,9.90769,0.09134,9.87839,0.09107,9.88171,0.09110,9.88171,0.09110,9.87839,0.09107,9.88171,0.09110,9.88171,0.09110,9.80456,0.09039,9.80785,0.09042,9.80785,0.09042,9.80456,0.09039,9.80785,0.09042,9.80785,0.09042
jetski_403.jpg,9.79133,0.12836,9.79462,0.12841,9.79462,0.12841,9.79133,0.12836,9.79462,0.12841,9.79462,0.12841,10.11885,0.13266,10.12225,0.13270,10.12225,0.13270,10.11885,0.13266,10.12225,0.13270,10.12225,0.13270,10.10949,0.13253,10.11289,0.13258,10.11289,0.13258,10.10949,0.13253,10.11289,0.13258,10.11289,0.13258,10.08298,0.13219,10.08637,0.13223,10.08637,0.13223,10.08298,0.13219,10.08637,0.13223,10.08637,0.13223,10.00762,0.13120,10.01099,0.13124,10.01099,0.13124,10.00762,0.13120,10.01099,0.13124,10.01099,0.13124
monkey_637.jpg,8.72136,0.09783,8.72429,0.09786,8.72429,0.09786,8.72136,0.09783,8.72429,0.09786,8.72429,0.09786,9.01309,0.10110,9.01612,0.10113,9.01612,0.10113,9.01309,0.10110,9.01612,0.10113,9.01612,0.10113,9.00475,0.10101,9.00778,0.10104,9.00778,0.10104,9.00475,0.10101,9.00778,0.10104,9.00778,0.10104,8.98114,0.10074,8.98416,0.10077,8.98416,0.10077,8.98114,0.10074,8.98416,0.10077,8.98416,0.10077,8.91401,0.09999,8.91701,0.10002,8.91701,0.10002,8.91401,0.09999,8.91701,0.10002,8.91701,0.10002
jetski_371.jpg,9.50779,0.08815,9.51098,0.08818,9.51098,0.08818,9.50779,0.08815,9.51098,0.08818,9.51098,0.08818,9.82583,0.09110,9.82913,0.09113,9.82913,0.09113,9.82583,0.09110,9.82913,0.09113,9.82913,0.09113,9.81674,0.09101,9.82004,0.09105,9.82004,0.09105,9.81674,0.09101,9.82004,0.09105,9.82004,0.09105,9.79100,0.09078,9.79429,0.09081,9.79429,0.09081,9.79100,0.09078,9.79429,0.09081,9.79429,0.09081,9.71782,0.09010,9.72109,0.09013,9.72109,0.09013,9.71782,0.09010,9.72109,0.09013,9.72109,0.09013
monkey_623.jpg,4.71758,0.06289,4.71917,0.06291,4.71917,0.06291,4.71758,0.06289,4.71917,0.06291,4.71917,0.06291,4.87539,0.06499,4.87703,0.06502,4.87703,0.06502,4.87539,0.06499,4.87703,0.06502,4.87703,0.06502,4.87088,0.06493,4.87252,0.06496,4.87252,0.06496,4.87088,0.06493,4.87252,0.06496,4.87252,0.06496,4.85811,0.06476,4.85974,0.06479,4.85974,0.06479,4.85811,0.06476,4.85974,0.06479,4.85974,0.06479,4.82180,0.06428,4.82342,0.06430,4.82342,0.06430,4.82180,0.06428,4.82342,0.06430,4.82342,0.06430
statue_122.jpg,8.67765,0.08321,8.68057,0.08324,8.68057,0.08324,8.67765,0.08321,8.68057,0.08324,8.68057,0.08324,8.96792,0.08600,8.97093,0.08603,8.97093,0.08603,8.96792,0.08600,8.97093,0.08603,8.97093,0.08603,8.95963,0.08592,8.96264,0.08595,8.96264,0.08595,8.95963,0.08592,8.96264,0.08595,8.96264,0.08595,8.93613,0.08569,8.93914,0.08572,8.93914,0.08572,8.93613,0.08569,8.93914,0.08572,8.93914,0.08572,8.86934,0.08505,8.87233,0.08508,8.87233,0.08508,8.86934,0.08505,8.87233,0.08508,8.87233,0.08508
goat_590.jpg,12.16493,0.07529,12.16902,0.07531,12.16902,0.07531,12.16493,0.07529,12.16902,0.07531,12.16902,0.07531,12.57185,0.07781,12.57608,0.07783,12.57608,0.07783,12.57185,0.07781,12.57608,0.07783,12.57608,0.07783,12.56023,0.07773,12.56445,0.07776,12.56445,0.07776,12.56023,0.07773,12.56445,0.07776,12.56445,0.07776,12.52729,0.07753,12.53150,0.07756,12.53150,0.07756,12.52729,0.07753,12.53150,0.07756,12.53150,0.07756,12.43366,0.07695,12.43784,0.07698,12.43784,0.07698,12.43366,0.07695,12.43784,0.07698,12.43784,0.07698
bag_585.jpg,11.81226,0.13116,11.81624,0.13120,11.81624,0.13120,11.81226,0.13116,11.81624,0.13120,11.81624,0.13120,12.20739,0.13555,12.21149,0.13559,12.21149,0.13559,12.20739,0.13555,12.21149,0.13559,12.21149,0.13559,12.19610,0.13542,12.20020,0.13547,12.20020,0.13547,12.19610,0.13542,12.20020,0.13547,12.20020,0.13547,12.16412,0.13507,12.16821,0.13511,12.16821,0.13511,12.16412,0.13507,12.16821,0.13511,12.16821,0.13511,12.07320,0.13406,12.07726,0.13410,12.07726,0.13410,12.07320,0.13406,12.07726,0.13410,12.07726,0.13410
monkey_390.jpg,7.28085,0.09115,7.28330,0.09118,7.28330,0.09118,7.28085,0.09115,7.28330,0.09118,7.28330,0.09118,7.52440,0.09420,7.52693,0.09423,7.52693,0.09423,7.52440,0.09420,7.52693,0.09423,7.52693,0.09423,7.51744,0.09411,7.51997,0.09415,7.51997,0.09415,7.51744,0.09411,7.51997,0.09415,7.51997,0.09415,7.49773,0.09387,7.50025,0.09390,7.50025,0.09390,7.49773,0.09387,7.50025,0.09390,7.50025,0.09390,7.44169,0.09317,7.44419,0.09320,7.44419,0.09320,7.44169,0.09317,7.44419,0.09320,7.44419,0.09320
carriage_781.jpg,11.06556,0.11904,11.06928,0.11908,11.06928,0.11908,11.06556,0.11904,11.06928,0.11908,11.06928,0.11908,11.43571,0.12302,11.43955,0.12306,11.43955,0.12306,11.43571,0.12302,11.43955,0.12306,11.43955,0.12306,11.42514,0.12291,11.42898,0.12295,11.42898,0.12295,11.42514,0.12291,11.42898,0.12295,11.42898,0.12295,11.39518,0.12259,11.39901,0.12263,11.39901,0.12263,11.39518,0.12259,11.39901,0.12263,11.39901,0.12263,11.31001,0.12167,11.31381,0.12171,11.31381,0.12171,11.31001,0.12167,11.31381,0.12171,11.31381,0.12171
building_7.jpg,9.65062,0.15622,9.65386,0.15627,9.65386,0.15627,9.65062,0.15622,9.65386,0.15627,9.65386,0.15627,9.97344,0.16145,9.97679,0.16150,9.97679,0.16150,9.97344,0.16145,9.97679,0.16150,9.97679,0.16150,9.96421,0.16130,9.96756,0.16135,9.96756,0.16135,9.96421,0.16130,9.96756,0.16135,9.96756,0.16135,9.93809,0.16087,9.94143,0.16093,9.94143,0.16093,9.93809,0.16087,9.94143,0.16093,9.94143,0.16093,9.86381,0.15967,9.86712,0.15973,9.86712,0.15973,9.86381,0.15967,9.86712,0.15973,9.86712,0.15973
mug_887.jpg,14.32798,0.07804,14.33279,0.07806,14.33279,0.07806,14.32798,0.07804,14.33279,0.07806,14.33279,0.07806,14.80725,0.08065,14.81223,0.08067,14.81223,0.08067,14.80725,0.08065,14.81223,0.08067,14.81223,0.08067,14.79356,0.08057,14.79853,0.08060,14.79853,0.08060,14.79356,0.08057,14.79853,0.08060,14.79853,0.08060,14.75477,0.08036,14.75973,0.08039,14.75973,0.08039,14.75477,0.08036,14.75973,0.08039,14.75973,0.08039,14.64449,0.07976,14.64941,0.07979,14.64941,0.07979,14.64449,0.07976,14.64941,0.07979,14.64941,0.07979
mug_139.jpg,14.64044,0.11440,14.64536,0.11444,14.64536,0.11444,14.64044,0.11440,14.64536,0.11444,14.64536,0.11444,15.13017,0.11823,15.13525,0.11827,15.13525,0.11827,15.13017,0.11823,15.13525,0.11827,15.13525,0.11827,15.11618,0.11812,15.12126,0.11816,15.12126,0.11816,15.11618,0.11812,15.12126,0.11816,15.12126,0.11816,15.07654,0.11781,15.08161,0.11785,15.08161,0.11785,15.07654,0.11781,15.08161,0.11785,15.08161,0.11785,14.96385,0.11693,14.96888,0.11697,14.96888,0.11697,14.96385,0.11693,14.96888,0.11697,14.96888,0.11697
