wolf_642.jpg,3.55208,8.19229,176.00000,168.00000,174.00000,215.00000,210.00000,214.00000,290.00000,483.00000,398.00000,256.00000,173.00000,181.00000,166.00000,183.00000,171.00000,138.00000
statue_609.jpg,3.61086,4.53450,222.00000,146.00000,130.00000,159.00000,111.00000,116.00000,134.00000,140.00000,109.00000,142.00000,154.00000,137.00000,142.00000,167.00000,196.00000,275.00000
goat_293.jpg,3.58717,4.98142,146.00000,170.00000,154.00000,174.00000,148.00000,143.00000,170.00000,164.00000,181.00000,127.00000,124.00000,117.00000,100.00000,102.00000,127.00000,85.00000
wolf_130.jpg,3.48998,2.66075,250.00000,200.00000,197.00000,223.00000,177.00000,180.00000,168.00000,186.00000,157.00000,178.00000,194.00000,197.00000,191.00000,229.00000,270.00000,165.00000
bag_292.jpg,3.58529,12.01805,347.00000,153.00000,172.00000,167.00000,121.00000,104.00000,120.00000,365.00000,210.00000,136.00000,114.00000,168.00000,196.00000,137.00000,141.00000,201.00000
mug_94.jpg,3.51432,5.69785,187.00000,150.00000,144.00000,144.00000,145.00000,173.00000,187.00000,243.00000,236.00000,179.00000,161.00000,179.00000,173.00000,169.00000,203.00000,179.00000
jetski_472.jpg,3.59375,13.41619,676.00000,23.00000,25.00000,58.00000,51.00000,64.00000,101.00000,308.00000,351.00000,267.00000,187.00000,192.00000,63.00000,55.00000,28.00000,31.00000
monkey_646.jpg,3.48852,5.66163,351.00000,209.00000,239.00000,249.00000,140.00000,158.00000,124.00000,146.00000,129.00000,118.00000,152.00000,168.00000,164.00000,190.00000,195.00000,182.00000
centaur_73.jpg,3.40856,3.28322,128.00000,126.00000,144.00000,158.00000,152.00000,172.00000,199.00000,293.00000,308.00000,351.00000,325.00000,257.00000,203.00000,169.00000,144.00000,95.00000
centaur_676.jpg,3.46110,13.37752,668.00000,124.00000,148.00000,249.00000,172.00000,109.00000,102.00000,224.00000,142.00000,99.00000,121.00000,223.00000,147.00000,142.00000,115.00000,129.00000
jetski_466.jpg,3.55060,3.79834,69.00000,69.00000,90.00000,110.00000,123.00000,211.00000,265.00000,400.00000,369.00000,220.00000,129.00000,119.00000,99.00000,90.00000,63.00000,54.00000
bag_721.jpg,3.59840,12.86684,497.00000,155.00000,154.00000,213.00000,142.00000,154.00000,118.00000,186.00000,121.00000,131.00000,139.00000,196.00000,138.00000,129.00000,145.00000,172.00000
wolf_483.jpg,3.21625,5.59350,259.00000,182.00000,161.00000,159.00000,139.00000,144.00000,162.00000,217.00000,186.00000,150.00000,162.00000,171.00000,184.00000,219.00000,284.00000,197.00000
zebra_460.jpg,3.00595,4.32483,241.00000,147.00000,149.00000,143.00000,128.00000,124.00000,154.00000,175.00000,172.00000,147.00000,127.00000,148.00000,152.00000,170.00000,146.00000,157.00000
mug_612.jpg,3.32912,6.15910,294.00000,176.00000,160.00000,184.00000,160.00000,136.00000,161.00000,264.00000,188.00000,165.00000,147.00000,136.00000,122.00000,144.00000,168.00000,185.00000
bag_735.jpg,3.36957,3.69035,438.00000,161.00000,197.00000,182.00000,129.00000,108.00000,96.00000,132.00000,108.00000,89.00000,118.00000,212.00000,149.00000,175.00000,209.00000,225.00000
mug_174.jpg,3.52881,9.66248,1159.00000,276.00000,123.00000,211.00000,151.00000,154.00000,182.00000,253.00000,320.00000,195.00000,143.00000,146.00000,112.00000,114.00000,154.00000,151.00000
donkey_577.jpg,3.42953,4.00335,245.00000,181.00000,177.00000,205.00000,184.00000,200.00000,237.00000,241.00000,177.00000,161.00000,170.00000,192.00000,177.00000,165.00000,174.00000,152.00000
bag_98.jpg,3.42188,7.37718,304.00000,162.00000,186.00000,177.00000,146.00000,126.00000,120.00000,169.00000,125.00000,137.00000,133.00000,193.00000,146.00000,180.00000,201.00000,223.00000
zebra_448.jpg,3.31696,4.30831,110.00000,102.00000,89.00000,125.00000,123.00000,166.00000,201.00000,427.00000,287.00000,201.00000,156.00000,104.00000,102.00000,94.00000,112.00000,81.00000
monkey_487.jpg,3.39648,11.78998,642.00000,168.00000,151.00000,194.00000,114.00000,124.00000,102.00000,148.00000,148.00000,85.00000,112.00000,144.00000,105.00000,178.00000,191.00000,246.00000
statue_386.jpg,3.42188,3.26500,112.00000,83.00000,72.00000,75.00000,82.00000,140.00000,269.00000,619.00000,302.00000,267.00000,140.00000,73.00000,76.00000,71.00000,113.00000,110.00000
building_361.jpg,3.32682,7.39191,288.00000,180.00000,168.00000,153.00000,145.00000,163.00000,182.00000,234.00000,172.00000,191.00000,140.00000,151.00000,153.00000,146.00000,198.00000,188.00000
donkey_205.jpg,3.41375,7.05984,188.00000,170.00000,168.00000,190.00000,191.00000,183.00000,196.00000,236.00000,196.00000,174.00000,187.00000,184.00000,223.00000,193.00000,174.00000,123.00000
mug_148.jpg,3.52762,6.09465,364.00000,127.00000,125.00000,107.00000,125.00000,124.00000,135.00000,213.00000,181.00000,151.00000,112.00000,110.00000,113.00000,130.00000,148.00000,277.00000
bag_709.jpg,3.35889,11.43088,2023.00000,155.00000,134.00000,142.00000,87.00000,75.00000,88.00000,145.00000,106.00000,104.00000,114.00000,126.00000,100.00000,110.00000,148.00000,187.00000
bag_67.jpg,3.37891,3.80509,199.00000,189.00000,165.00000,189.00000,179.00000,150.00000,152.00000,186.00000,204.00000,172.00000,188.00000,217.00000,201.00000,173.00000,170.00000,118.00000
jetski_894.jpg,3.37370,5.91935,93.00000,87.00000,106.00000,132.00000,142.00000,181.00000,237.00000,372.00000,362.00000,280.00000,227.00000,203.00000,145.00000,115.00000,103.00000,67.00000
wolf_326.jpg,3.38971,4.18740,194.00000,181.00000,185.00000,213.00000,180.00000,185.00000,192.00000,219.00000,182.00000,186.00000,206.00000,180.00000,187.00000,205.00000,187.00000,156.00000
jetski_658.jpg,3.52273,10.18399,177.00000,73.00000,71.00000,107.00000,121.00000,155.00000,214.00000,505.00000,318.00000,202.00000,145.00000,131.00000,75.00000,91.00000,78.00000,141.00000
bag_73.jpg,3.53448,10.48992,532.00000,194.00000,181.00000,207.00000,157.00000,190.00000,185.00000,269.00000,268.00000,238.00000,193.00000,190.00000,176.00000,157.00000,207.00000,128.00000
building_84.jpg,3.33482,8.43401,239.00000,168.00000,175.00000,222.00000,161.00000,158.00000,164.00000,205.00000,173.00000,179.00000,188.00000,198.00000,166.00000,164.00000,178.00000,176.00000
jetski_116.jpg,3.51339,4.66608,124.00000,82.00000,106.00000,118.00000,124.00000,159.00000,205.00000,300.00000,275.00000,217.00000,174.00000,183.00000,142.00000,118.00000,85.00000,68.00000
jetski_670.jpg,3.38216,3.67016,87.00000,70.00000,111.00000,143.00000,164.00000,228.00000,398.00000,495.00000,310.00000,236.00000,126.00000,133.00000,111.00000,103.00000,79.00000,58.00000
jetski_102.jpg,3.60636,6.85819,161.00000,163.00000,183.00000,200.00000,170.00000,210.00000,276.00000,308.00000,300.00000,250.00000,204.00000,234.00000,219.00000,198.00000,201.00000,133.00000
zebra_266.jpg,3.37500,3.30968,103.00000,100.00000,112.00000,121.00000,149.00000,159.00000,282.00000,369.00000,345.00000,197.00000,163.00000,123.00000,122.00000,108.00000,98.00000,53.00000
wolf_291.jpg,3.29144,4.39983,155.00000,173.00000,182.00000,183.00000,188.00000,178.00000,184.00000,161.00000,178.00000,151.00000,159.00000,180.00000,171.00000,193.00000,164.00000,128.00000
carriage_874.jpg,3.38482,4.24054,593.00000,72.00000,70.00000,99.00000,73.00000,97.00000,142.00000,176.00000,125.00000,114.00000,85.00000,112.00000,61.00000,82.00000,80.00000,65.00000
zebra_500.jpg,3.45974,5.55497,187.00000,179.00000,195.00000,189.00000,201.00000,200.00000,199.00000,232.00000,231.00000,198.00000,188.00000,202.00000,196.00000,189.00000,192.00000,122.00000
carriage_860.jpg,3.43056,8.72412,239.00000,167.00000,155.00000,149.00000,123.00000,124.00000,147.00000,181.00000,145.00000,144.00000,142.00000,190.00000,188.00000,193.00000,229.00000,150.00000
jetski_70.jpg,3.56541,8.45573,85.00000,91.00000,104.00000,104.00000,137.00000,170.00000,238.00000,357.00000,255.00000,232.00000,182.00000,163.00000,130.00000,124.00000,109.00000,61.00000
goat_640.jpg,3.31528,4.41886,170.00000,136.00000,139.00000,147.00000,139.00000,182.00000,185.00000,278.00000,248.00000,216.00000,167.00000,138.00000,145.00000,133.00000,133.00000,110.00000
building_201.jpg,3.41016,6.09978,294.00000,201.00000,158.00000,144.00000,131.00000,166.00000,172.00000,241.00000,191.00000,167.00000,144.00000,140.00000,121.00000,184.00000,188.00000,210.00000
statue_580.jpg,3.34821,6.30986,187.00000,188.00000,167.00000,176.00000,169.00000,137.00000,149.00000,123.00000,119.00000,123.00000,143.00000,162.00000,173.00000,155.00000,192.00000,117.00000
bag_696.jpg,3.59245,7.58491,195.00000,170.00000,135.00000,227.00000,187.00000,138.00000,155.00000,235.00000,205.00000,203.00000,146.00000,155.00000,143.00000,203.00000,218.00000,137.00000
building_598.jpg,3.48242,8.83014,422.00000,133.00000,147.00000,153.00000,106.00000,135.00000,139.00000,228.00000,170.00000,240.00000,278.00000,211.00000,124.00000,114.00000,139.00000,113.00000
carriage_109.jpg,3.40253,3.05861,278.00000,180.00000,148.00000,133.00000,116.00000,116.00000,118.00000,191.00000,145.00000,116.00000,130.00000,150.00000,136.00000,133.00000,190.00000,200.00000
goat_697.jpg,3.54315,9.30870,77.00000,69.00000,74.00000,134.00000,131.00000,127.00000,140.00000,273.00000,379.00000,401.00000,209.00000,149.00000,108.00000,84.00000,67.00000,58.00000
centaur_514.jpg,3.58299,10.73497,307.00000,150.00000,163.00000,187.00000,177.00000,196.00000,252.00000,526.00000,348.00000,226.00000,211.00000,181.00000,179.00000,171.00000,190.00000,194.00000
statue_231.jpg,3.50670,5.74039,168.00000,167.00000,123.00000,115.00000,122.00000,130.00000,177.00000,311.00000,249.00000,147.00000,130.00000,102.00000,136.00000,128.00000,162.00000,113.00000
jetski_710.jpg,3.33031,5.86932,81.00000,82.00000,112.00000,120.00000,165.00000,225.00000,213.00000,372.00000,319.00000,197.00000,153.00000,103.00000,80.00000,86.00000,74.00000,58.00000
statue_225.jpg,3.45461,4.43042,149.00000,159.00000,127.00000,135.00000,159.00000,144.00000,186.00000,202.00000,187.00000,186.00000,145.00000,162.00000,132.00000,142.00000,159.00000,106.00000
bag_866.jpg,3.27292,7.60050,1414.00000,70.00000,57.00000,79.00000,72.00000,88.00000,89.00000,85.00000,103.00000,81.00000,79.00000,98.00000,73.00000,79.00000,120.00000,79.00000
bag_331.jpg,3.60183,10.04722,768.00000,200.00000,155.00000,170.00000,105.00000,97.00000,102.00000,153.00000,88.00000,150.00000,213.00000,345.00000,245.00000,223.00000,198.00000,260.00000
goat_330.jpg,3.59951,6.01097,149.00000,167.00000,161.00000,172.00000,161.00000,134.00000,151.00000,155.00000,160.00000,142.00000,123.00000,128.00000,112.00000,106.00000,118.00000,93.00000
building_759.jpg,3.51521,7.69239,312.00000,230.00000,201.00000,171.00000,127.00000,148.00000,123.00000,136.00000,143.00000,122.00000,121.00000,161.00000,162.00000,190.00000,235.00000,224.00000
bag_325.jpg,3.52455,11.67533,1006.00000,74.00000,81.00000,130.00000,99.00000,87.00000,71.00000,184.00000,114.00000,90.00000,72.00000,145.00000,71.00000,60.00000,67.00000,129.00000
zebra_716.jpg,3.51172,7.38232,165.00000,140.00000,153.00000,148.00000,148.00000,136.00000,166.00000,202.00000,162.00000,150.00000,126.00000,134.00000,131.00000,137.00000,138.00000,120.00000
carriage_14.jpg,3.48307,3.36062,377.00000,111.00000,124.00000,191.00000,149.00000,206.00000,219.00000,325.00000,215.00000,170.00000,163.00000,186.00000,123.00000,103.00000,104.00000,86.00000
wolf_9.jpg,3.21074,3.29766,107.00000,133.00000,138.00000,160.00000,130.00000,178.00000,180.00000,188.00000,198.00000,155.00000,140.00000,147.00000,111.00000,121.00000,113.00000,95.00000
monkey_22.jpg,3.50223,5.38625,206.00000,188.00000,159.00000,164.00000,155.00000,147.00000,130.00000,129.00000,110.00000,141.00000,128.00000,177.00000,147.00000,174.00000,181.00000,144.00000
bag_9.jpg,3.43219,4.52209,260.00000,231.00000,229.00000,209.00000,184.00000,185.00000,167.00000,157.00000,153.00000,158.00000,157.00000,190.00000,206.00000,239.00000,238.00000,199.00000
goat_318.jpg,3.14861,4.57311,219.00000,190.00000,157.00000,151.00000,144.00000,150.00000,159.00000,167.00000,147.00000,153.00000,184.00000,184.00000,156.00000,162.00000,185.00000,158.00000
bag_494.jpg,3.54688,2.99689,161.00000,151.00000,156.00000,160.00000,128.00000,127.00000,165.00000,202.00000,135.00000,166.00000,140.00000,177.00000,132.00000,160.00000,187.00000,133.00000
bag_480.jpg,3.56378,15.69399,1045.00000,141.00000,156.00000,200.00000,93.00000,86.00000,91.00000,151.00000,76.00000,77.00000,82.00000,197.00000,102.00000,136.00000,135.00000,146.00000
jetski_248.jpg,3.55878,4.85771,70.00000,80.00000,83.00000,127.00000,145.00000,183.00000,271.00000,345.00000,382.00000,249.00000,158.00000,112.00000,81.00000,69.00000,74.00000,51.00000
carriage_451.jpg,3.53320,7.73146,127.00000,116.00000,169.00000,164.00000,158.00000,182.00000,189.00000,276.00000,261.00000,265.00000,217.00000,193.00000,148.00000,148.00000,140.00000,99.00000
jetski_506.jpg,3.34375,3.91623,95.00000,74.00000,73.00000,107.00000,106.00000,133.00000,160.00000,288.00000,197.00000,161.00000,130.00000,94.00000,81.00000,91.00000,79.00000,53.00000
jetski_274.jpg,3.21549,4.55556,130.00000,117.00000,100.00000,124.00000,167.00000,175.00000,221.00000,503.00000,332.00000,215.00000,187.00000,170.00000,120.00000,128.00000,98.00000,65.00000
statue_741.jpg,3.59520,3.87064,99.00000,104.00000,144.00000,211.00000,157.00000,232.00000,268.00000,381.00000,191.00000,206.00000,147.00000,117.00000,79.00000,70.00000,71.00000,65.00000
jetski_512.jpg,3.51908,4.64774,100.00000,112.00000,137.00000,145.00000,153.00000,191.00000,260.00000,365.00000,286.00000,239.00000,206.00000,140.00000,140.00000,85.00000,108.00000,78.00000
wolf_745.jpg,3.47656,5.34903,135.00000,155.00000,142.00000,131.00000,118.00000,125.00000,100.00000,123.00000,108.00000,89.00000,97.00000,113.00000,110.00000,95.00000,133.00000,86.00000
goat_380.jpg,3.52823,10.09897,667.00000,200.00000,207.00000,292.00000,176.00000,181.00000,160.00000,274.00000,170.00000,155.00000,167.00000,253.00000,176.00000,222.00000,224.00000,196.00000
bag_395.jpg,3.44792,10.00703,516.00000,130.00000,122.00000,137.00000,113.00000,110.00000,134.00000,215.00000,206.00000,129.00000,136.00000,124.00000,115.00000,110.00000,91.00000,92.00000
jetski_213.jpg,3.64732,10.14188,179.00000,90.00000,87.00000,88.00000,118.00000,176.00000,195.00000,750.00000,284.00000,188.00000,142.00000,107.00000,88.00000,86.00000,93.00000,243.00000
carriage_422.jpg,3.36235,9.61827,207.00000,142.00000,130.00000,153.00000,136.00000,130.00000,141.00000,228.00000,194.00000,165.00000,135.00000,156.00000,149.00000,141.00000,146.00000,127.00000
carriage_436.jpg,3.37695,6.83854,176.00000,161.00000,176.00000,197.00000,180.00000,180.00000,177.00000,279.00000,221.00000,180.00000,149.00000,187.00000,160.00000,160.00000,152.00000,117.00000
mug_265.jpg,3.48385,5.20232,307.00000,218.00000,171.00000,195.00000,183.00000,206.00000,223.00000,358.00000,274.00000,197.00000,161.00000,186.00000,167.00000,206.00000,255.00000,289.00000
donkey_128.jpg,3.52535,5.69515,244.00000,219.00000,190.00000,200.00000,200.00000,194.00000,208.00000,199.00000,174.00000,174.00000,175.00000,211.00000,212.00000,187.00000,204.00000,171.00000
bag_342.jpg,3.27117,5.30420,291.00000,238.00000,209.00000,213.00000,214.00000,192.00000,194.00000,223.00000,226.00000,222.00000,244.00000,273.00000,246.00000,276.00000,262.00000,197.00000
mug_517.jpg,3.59068,7.55313,330.00000,208.00000,213.00000,177.00000,186.00000,204.00000,263.00000,344.00000,302.00000,234.00000,219.00000,193.00000,167.00000,185.00000,212.00000,221.00000
goat_357.jpg,3.44141,3.51596,160.00000,119.00000,139.00000,168.00000,162.00000,183.00000,207.00000,215.00000,223.00000,270.00000,215.00000,216.00000,186.00000,149.00000,146.00000,94.00000
mug_271.jpg,3.39244,9.10743,1280.00000,82.00000,64.00000,88.00000,67.00000,53.00000,78.00000,150.00000,115.00000,64.00000,60.00000,82.00000,68.00000,72.00000,77.00000,142.00000
building_716.jpg,3.29064,14.08624,229.00000,92.00000,84.00000,91.00000,85.00000,108.00000,106.00000,159.00000,137.00000,90.00000,69.00000,67.00000,71.00000,82.00000,84.00000,93.00000
bag_418.jpg,3.56557,5.02692,614.00000,241.00000,206.00000,294.00000,146.00000,185.00000,116.00000,239.00000,113.00000,113.00000,141.00000,236.00000,117.00000,209.00000,239.00000,449.00000
mug_259.jpg,3.53711,7.95807,1155.00000,268.00000,144.00000,181.00000,156.00000,157.00000,188.00000,261.00000,313.00000,201.00000,154.00000,148.00000,137.00000,121.00000,120.00000,140.00000
donkey_114.jpg,3.52865,9.46972,193.00000,202.00000,169.00000,193.00000,175.00000,171.00000,166.00000,197.00000,179.00000,175.00000,153.00000,152.00000,165.00000,165.00000,215.00000,182.00000
monkey_782.jpg,3.13021,4.96013,210.00000,164.00000,154.00000,130.00000,129.00000,120.00000,108.00000,150.00000,134.00000,137.00000,151.00000,165.00000,197.00000,185.00000,232.00000,114.00000
donkey_100.jpg,3.34375,4.95497,180.00000,159.00000,122.00000,117.00000,122.00000,120.00000,130.00000,197.00000,162.00000,153.00000,126.00000,113.00000,96.00000,132.00000,154.00000,149.00000
monkey_796.jpg,3.56120,7.78768,243.00000,183.00000,170.00000,202.00000,142.00000,142.00000,162.00000,169.00000,140.00000,141.00000,146.00000,165.00000,195.00000,188.00000,256.00000,208.00000
carriage_73.jpg,3.37195,10.60283,457.00000,85.00000,107.00000,116.00000,132.00000,139.00000,163.00000,222.00000,180.00000,151.00000,130.00000,166.00000,111.00000,92.00000,96.00000,71.00000
zebra_759.jpg,3.20685,4.20071,149.00000,141.00000,172.00000,150.00000,146.00000,139.00000,159.00000,177.00000,194.00000,155.00000,158.00000,159.00000,152.00000,161.00000,141.00000,127.00000
bag_829.jpg,3.58644,11.40690,521.00000,134.00000,99.00000,113.00000,136.00000,151.00000,170.00000,298.00000,220.00000,176.00000,142.00000,138.00000,99.00000,104.00000,119.00000,170.00000
donkey_46.jpg,3.27632,3.95898,183.00000,199.00000,212.00000,214.00000,222.00000,217.00000,210.00000,235.00000,260.00000,258.00000,228.00000,227.00000,229.00000,196.00000,191.00000,129.00000
bag_197.jpg,3.27344,6.04311,225.00000,218.00000,203.00000,219.00000,203.00000,169.00000,191.00000,210.00000,188.00000,140.00000,121.00000,155.00000,150.00000,158.00000,170.00000,132.00000
wolf_235.jpg,3.40402,6.39969,188.00000,145.00000,121.00000,117.00000,109.00000,142.00000,152.00000,234.00000,170.00000,154.00000,95.00000,118.00000,140.00000,193.00000,223.00000,179.00000
jetski_777.jpg,3.24457,2.97799,130.00000,94.00000,121.00000,170.00000,141.00000,197.00000,265.00000,369.00000,258.00000,178.00000,187.00000,165.00000,102.00000,136.00000,130.00000,85.00000
statue_242.jpg,3.26328,7.49070,375.00000,90.00000,83.00000,114.00000,72.00000,76.00000,118.00000,449.00000,150.00000,76.00000,67.00000,105.00000,94.00000,83.00000,102.00000,302.00000
jetski_763.jpg,3.40104,4.72239,153.00000,119.00000,131.00000,173.00000,186.00000,194.00000,247.00000,391.00000,269.00000,198.00000,180.00000,151.00000,116.00000,120.00000,115.00000,109.00000
jetski_788.jpg,3.40057,9.25308,195.00000,122.00000,123.00000,133.00000,136.00000,151.00000,216.00000,369.00000,262.00000,170.00000,160.00000,123.00000,108.00000,125.00000,98.00000,113.00000
bag_140.jpg,3.50903,4.49067,265.00000,190.00000,152.00000,154.00000,147.00000,163.00000,187.00000,220.00000,172.00000,131.00000,117.00000,116.00000,120.00000,144.00000,189.00000,199.00000
zebra_201.jpg,3.33608,6.35734,221.00000,209.00000,185.00000,224.00000,171.00000,171.00000,189.00000,177.00000,196.00000,186.00000,167.00000,189.00000,222.00000,207.00000,272.00000,176.00000
bag_154.jpg,3.51923,6.91762,276.00000,219.00000,207.00000,214.00000,159.00000,163.00000,143.00000,190.00000,165.00000,164.00000,176.00000,225.00000,186.00000,227.00000,228.00000,158.00000
statue_281.jpg,3.20833,4.46550,191.00000,170.00000,172.00000,212.00000,183.00000,173.00000,165.00000,177.00000,153.00000,162.00000,189.00000,208.00000,184.00000,189.00000,199.00000,125.00000
zebra_229.jpg,3.30959,6.29585,154.00000,140.00000,130.00000,142.00000,129.00000,146.00000,183.00000,195.00000,189.00000,174.00000,135.00000,187.00000,171.00000,165.00000,165.00000,137.00000
donkey_464.jpg,3.43395,5.89460,151.00000,146.00000,132.00000,157.00000,160.00000,169.00000,189.00000,221.00000,222.00000,172.00000,181.00000,157.00000,128.00000,156.00000,146.00000,117.00000
goat_169.jpg,3.38411,6.61940,206.00000,176.00000,161.00000,174.00000,183.00000,191.00000,157.00000,197.00000,203.00000,169.00000,156.00000,169.00000,165.00000,204.00000,183.00000,158.00000
monkey_594.jpg,3.49609,7.27913,172.00000,124.00000,137.00000,157.00000,198.00000,219.00000,252.00000,269.00000,283.00000,216.00000,183.00000,163.00000,158.00000,114.00000,130.00000,77.00000
bag_168.jpg,3.53448,11.69742,1215.00000,151.00000,188.00000,249.00000,166.00000,113.00000,118.00000,300.00000,141.00000,124.00000,91.00000,138.00000,101.00000,123.00000,128.00000,126.00000
wolf_355.jpg,3.29133,4.69643,131.00000,122.00000,137.00000,155.00000,137.00000,118.00000,105.00000,96.00000,96.00000,97.00000,87.00000,110.00000,112.00000,89.00000,99.00000,107.00000
statue_478.jpg,3.36682,2.04010,135.00000,135.00000,165.00000,177.00000,160.00000,164.00000,150.00000,175.00000,156.00000,151.00000,143.00000,175.00000,171.00000,160.00000,137.00000,126.00000
mug_852.jpg,3.52409,5.04834,347.00000,180.00000,136.00000,149.00000,115.00000,173.00000,156.00000,209.00000,166.00000,137.00000,138.00000,142.00000,152.00000,175.00000,227.00000,250.00000
statue_336.jpg,3.52604,5.01634,190.00000,141.00000,148.00000,219.00000,162.00000,161.00000,174.00000,302.00000,225.00000,153.00000,163.00000,230.00000,136.00000,146.00000,146.00000,156.00000
wolf_369.jpg,3.35636,4.70595,210.00000,251.00000,251.00000,267.00000,239.00000,201.00000,237.00000,234.00000,212.00000,203.00000,190.00000,182.00000,193.00000,199.00000,178.00000,163.00000
bag_28.jpg,3.46706,6.22202,178.00000,175.00000,149.00000,146.00000,134.00000,123.00000,114.00000,129.00000,140.00000,117.00000,104.00000,110.00000,138.00000,142.00000,160.00000,111.00000
statue_450.jpg,3.13449,2.55105,290.00000,210.00000,223.00000,286.00000,210.00000,177.00000,192.00000,239.00000,186.00000,198.00000,177.00000,220.00000,181.00000,199.00000,182.00000,178.00000
jetski_165.jpg,3.50911,3.72940,105.00000,104.00000,114.00000,152.00000,156.00000,211.00000,253.00000,495.00000,286.00000,246.00000,182.00000,165.00000,112.00000,103.00000,102.00000,66.00000
centaur_407.jpg,3.59428,8.28282,322.00000,242.00000,282.00000,262.00000,215.00000,206.00000,188.00000,201.00000,185.00000,189.00000,190.00000,192.00000,208.00000,214.00000,245.00000,193.00000
statue_322.jpg,3.42113,6.18849,122.00000,119.00000,116.00000,122.00000,115.00000,165.00000,233.00000,311.00000,292.00000,185.00000,141.00000,127.00000,111.00000,128.00000,115.00000,78.00000
monkey_423.jpg,3.26087,1.94716,238.00000,186.00000,159.00000,175.00000,163.00000,137.00000,144.00000,146.00000,157.00000,175.00000,174.00000,155.00000,174.00000,183.00000,198.00000,164.00000
mug_113.jpg,3.55420,9.47672,1126.00000,241.00000,127.00000,189.00000,167.00000,182.00000,195.00000,271.00000,349.00000,200.00000,151.00000,153.00000,112.00000,130.00000,131.00000,120.00000
mug_107.jpg,3.53223,8.14722,1130.00000,264.00000,156.00000,187.00000,160.00000,162.00000,188.00000,266.00000,322.00000,210.00000,175.00000,139.00000,105.00000,120.00000,121.00000,139.00000
building_460.jpg,3.31055,6.05561,255.00000,156.00000,132.00000,183.00000,119.00000,158.00000,197.00000,397.00000,138.00000,168.00000,152.00000,176.00000,125.00000,134.00000,180.00000,182.00000
monkey_392.jpg,3.48793,7.55083,146.00000,134.00000,118.00000,165.00000,186.00000,212.00000,198.00000,183.00000,191.00000,152.00000,161.00000,162.00000,181.00000,156.00000,148.00000,111.00000
monkey_386.jpg,3.33008,5.06011,205.00000,185.00000,183.00000,122.00000,138.00000,145.00000,168.00000,167.00000,199.00000,199.00000,202.00000,175.00000,217.00000,213.00000,194.00000,140.00000
statue_487.jpg,3.48628,6.31201,252.00000,183.00000,171.00000,176.00000,92.00000,115.00000,108.00000,192.00000,82.00000,100.00000,139.00000,165.00000,127.00000,164.00000,177.00000,175.00000
carriage_783.jpg,3.28199,5.93566,153.00000,128.00000,134.00000,146.00000,126.00000,135.00000,167.00000,258.00000,209.00000,194.00000,184.00000,156.00000,134.00000,142.00000,107.00000,107.00000
goat_592.jpg,3.39258,3.80853,190.00000,187.00000,181.00000,177.00000,192.00000,178.00000,173.00000,237.00000,178.00000,172.00000,178.00000,159.00000,158.00000,194.00000,173.00000,125.00000
jetski_429.jpg,3.59035,7.25203,94.00000,103.00000,121.00000,143.00000,146.00000,174.00000,265.00000,429.00000,364.00000,219.00000,156.00000,137.00000,118.00000,113.00000,92.00000,54.00000
centaur_639.jpg,3.54868,2.48435,1135.00000,96.00000,82.00000,113.00000,70.00000,97.00000,141.00000,281.00000,133.00000,104.00000,101.00000,139.00000,127.00000,174.00000,150.00000,157.00000
jetski_367.jpg,3.53760,5.82744,186.00000,139.00000,148.00000,209.00000,215.00000,338.00000,464.00000,520.00000,368.00000,281.00000,232.00000,189.00000,144.00000,133.00000,133.00000,145.00000
jetski_401.jpg,3.23295,5.61557,102.00000,50.00000,81.00000,97.00000,109.00000,122.00000,120.00000,230.00000,220.00000,169.00000,163.00000,192.00000,81.00000,71.00000,67.00000,48.00000
jetski_373.jpg,3.66455,5.42639,123.00000,97.00000,143.00000,223.00000,272.00000,340.00000,485.00000,677.00000,417.00000,316.00000,213.00000,158.00000,118.00000,104.00000,89.00000,69.00000
jetski_398.jpg,3.42634,5.96507,118.00000,99.00000,106.00000,150.00000,139.00000,189.00000,199.00000,325.00000,238.00000,225.00000,166.00000,182.00000,85.00000,100.00000,93.00000,66.00000
bag_550.jpg,3.60906,4.76863,141.00000,166.00000,165.00000,181.00000,173.00000,199.00000,234.00000,313.00000,218.00000,165.00000,153.00000,174.00000,172.00000,160.00000,182.00000,118.00000
bag_236.jpg,3.56997,13.16332,255.00000,130.00000,139.00000,161.00000,136.00000,138.00000,140.00000,419.00000,233.00000,126.00000,162.00000,182.00000,128.00000,130.00000,138.00000,111.00000
wolf_180.jpg,3.43096,6.39850,127.00000,135.00000,135.00000,127.00000,150.00000,150.00000,169.00000,173.00000,196.00000,219.00000,169.00000,223.00000,174.00000,156.00000,153.00000,86.00000
monkey_806.jpg,3.51218,6.35438,274.00000,211.00000,215.00000,213.00000,189.00000,186.00000,208.00000,417.00000,189.00000,148.00000,144.00000,218.00000,187.00000,253.00000,271.00000,211.00000
zebra_6.jpg,3.37699,6.21061,211.00000,189.00000,175.00000,169.00000,186.00000,166.00000,151.00000,157.00000,177.00000,173.00000,169.00000,173.00000,182.00000,178.00000,193.00000,141.00000
mug_305.jpg,3.62061,4.10121,575.00000,194.00000,191.00000,231.00000,185.00000,207.00000,208.00000,346.00000,198.00000,207.00000,208.00000,289.00000,158.00000,195.00000,217.00000,235.00000
